ID,Nationality,Age,Gender,Handedness,
1,United States            ,41,Male  ,Right-handed,
2,United States            ,37,Female,Right-handed,
3,United States            ,24,Female,Right-handed,
4,United States            ,22,Female,Right-handed,
5,United States            ,25,Female,Left-handed ,
6,United States            ,47,Female,Right-handed,
7,United States            ,18,Male  ,Right-handed,
8,United States            ,24,Female,Right-handed,
9,India                    ,33,Female,Right-handed,
10,United States            ,61,Male  ,Right-handed,
11,United States            ,29,Male  ,Right-handed,
12,United States            ,27,Female,Right-handed,
13,United States            ,29,Female,Right-handed,
14,India                    ,25,Male  ,Right-handed,
15,United States            ,24,Male  ,Right-handed,
16,United States            ,33,Female,Left-handed ,
17,United States            ,44,Male  ,Left-handed ,
18,United States            ,51,Male  ,Right-handed,
19,United States            ,32,Female,Right-handed,
20,United States            ,18,Male  ,Right-handed,
21,United States            ,18,Male  ,Right-handed,
24,United States            ,62,Female,Right-handed,
23,United States            ,24,Female,Right-handed,
25,United States            ,61,Female,Right-handed,
26,United States            ,24,Female,Right-handed,
27,United States            ,35,Female,Right-handed,
28,United States            ,61,Female,Right-handed,
29,United States            ,35,Female,Right-handed,
30,United States            ,31,Female,Right-handed,
31,United States            ,30,Female,Right-handed,
32,United States            ,52,Male  ,Right-handed,
33,United States            ,28,Male  ,Right-handed,
34,United States            ,33,Female,Right-handed,
35,United States            ,33,Female,Right-handed,
36,United States            ,18,Male  ,Right-handed,
39,United States            ,28,Male  ,Right-handed,
38,India                    ,26,Male  ,Right-handed,
40,United States            ,26,Male  ,Right-handed,
41,United States            ,32,Male  ,Left-handed ,
42,United States            ,25,Male  ,Left-handed ,
43,United States            ,36,Female,Right-handed,
44,United States            ,31,Female,Right-handed,
45,United States            ,32,Male  ,Left-handed ,
46,United States            ,26,Female,Right-handed,
47,United States            ,23,Female,Right-handed,
48,United States            ,44,Female,Right-handed,
49,India                    ,25,Male  ,Right-handed,
50,India                    ,25,Male  ,Right-handed,
51,United States            ,38,Female,Right-handed,
52,United States            ,38,Female,Right-handed,
53,United States            ,18,Male  ,Right-handed,
54,United States            ,18,Male  ,Right-handed,
55,United States            ,18,Male  ,Right-handed,
56,US                       ,20,F     ,L           ,
57,US                       ,20,F     ,L           ,
58,US                       ,20,F     ,L           ,
59,US                       ,20,F     ,L           ,
60,United States            ,18,Male  ,Right-handed,
61,United States            ,18,Male  ,Right-handed,
